product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
11198,Patanjali Family Pack Grocery 725,Grocery,Patanjali,127.5,10,114.75,4.6,322,18,Mumbai,DailyNeeds,86,305,8.2,False,Jar,300,508,17,70,2024-08-30,2026-01-20,None,On-Time
11199,Surf Excel Family Pack Household 206,Household,Surf Excel,511.44,5,485.87,4.5,162,37,Delhi,QuickStores,109,47,32.6,True,Box,300,1273,21,44,2024-02-28,2027-08-24,FreeDelivery,Delayed
11200,Gowardhan Lite Dairy 359,Dairy,Gowardhan,234.3,15,199.16,3.3,268,27,Chennai,UrbanSeller,123,390,22.5,False,Box,500,18,24,86,2024-01-27,2024-02-14,None,Delayed
11201,Dettol Classic Household 483,Household,Dettol,303.86,10,273.47,3.6,81,42,Jaipur,SellerA,105,243,5.9,False,Bottle,100,1632,21,47,2023-12-22,2028-06-10,FreeDelivery,Delayed
11202,Amul Classic Dairy 183,Dairy,Amul,87.23,0,87.23,4.5,118,24,Pune,UrbanSeller,103,244,5.4,False,Bottle,500,21,20,74,2024-02-23,2024-03-15,FreeDelivery,On-Time
11203,Tata Lite Grocery 574,Grocery,Tata,312.54,0,312.54,4.5,452,24,Delhi,LocalMart,114,24,5.8,False,Packet,300,267,22,15,2024-06-16,2025-03-10,None,On-Time
11204,Minute Maid Fresh Beverages 473,Beverages,Minute Maid,128.96,10,116.06,4.6,563,32,Kolkata,SellerA,101,11,18.3,True,Box,300,499,20,17,2024-06-22,2025-11-03,None,On-Time
11205,Fortune Premium Grocery 977,Grocery,Fortune,402.89,10,362.6,4.3,328,24,Chennai,DailyNeeds,106,263,35.2,False,Packet,200,340,21,68,2025-07-12,2026-06-17,None,On-Time
11206,BakeHouse Family Pack Bakery 388,Bakery,BakeHouse,446.71,20,357.37,4.1,157,35,Bengaluru,DailyNeeds,138,127,12.4,False,Jar,300,6,27,24,2024-03-18,2024-03-24,None,On-Time
11207,FreshFarm Daily Fruits 393,Fruits & Vegetables,FreshFarm,143.61,0,143.61,4.2,92,26,Bengaluru,SellerA,97,190,15.5,True,Can,100,11,19,52,2025-04-18,2025-04-29,None,On-Time
11208,Britannia Original Bakery 807,Bakery,Britannia,166.61,0,166.61,4.4,140,30,Jaipur,DailyNeeds,104,194,26.2,False,Bottle,300,3,20,46,2025-07-05,2025-07-08,Cashback,On-Time
11209,Patanjali Organic Grocery 132,Grocery,Patanjali,424.47,10,382.02,5.0,366,33,Lucknow,SellerB,109,31,11.7,False,Packet,200,564,21,51,2025-09-19,2027-04-06,Buy1Get1,Delayed
11210,Tropicana Organic Beverages 609,Beverages,Tropicana,298.23,0,298.23,3.9,328,27,Pune,LocalMart,80,69,6.7,False,Box,1500,407,16,20,2025-10-04,2026-11-15,FlatDiscount,On-Time
11211,Modern Fresh Bakery 941,Bakery,Modern,481.41,10,433.27,4.3,31,23,Pune,SellerA,119,2,37.4,False,Jar,750,14,23,7,2024-12-05,2024-12-19,Cashback,On-Time
11212,FreshFarm Daily Fruits 450,Fruits & Vegetables,FreshFarm,254.32,15,216.17,4.0,100,21,Mumbai,UrbanSeller,88,324,11.8,False,Bottle,1000,5,17,89,2024-08-24,2024-08-29,None,On-Time
11213,Amul Family Pack Dairy 490,Dairy,Amul,154.62,20,123.7,4.0,355,25,Bengaluru,LocalMart,80,385,39.5,False,Box,750,19,16,83,2025-10-21,2025-11-09,Cashback,On-Time
11214,Amul Fresh Dairy 539,Dairy,Amul,79.9,0,79.9,5.0,532,35,Kolkata,QuickStores,127,33,5.4,False,Bottle,250,17,25,21,2024-09-21,2024-10-08,None,Delayed
11215,ITC Original Snacks 990,Snacks,ITC,50.28,10,45.25,4.8,517,33,Lucknow,QuickStores,97,30,16.9,False,Packet,200,215,19,25,2025-09-11,2026-04-14,None,On-Time
11216,BakeHouse Premium Bakery 877,Bakery,BakeHouse,283.73,0,283.73,4.5,150,29,Kolkata,SellerA,126,45,34.5,False,Box,250,6,25,19,2025-02-24,2025-03-02,FlatDiscount,On-Time
11217,Dettol Daily Household 236,Household,Dettol,795.7,5,755.91,4.6,376,30,Ahmedabad,DailyNeeds,107,79,7.7,False,Can,400,1565,21,36,2024-09-12,2028-12-25,None,On-Time
11218,Amul Original Dairy 432,Dairy,Amul,158.24,20,126.59,3.6,309,38,Ahmedabad,SellerA,89,101,23.9,False,Can,1000,21,17,30,2025-04-05,2025-04-26,None,Delayed
11219,Mother Dairy Premium Dairy 668,Dairy,Mother Dairy,106.31,0,106.31,4.6,872,34,Delhi,SellerA,93,106,21.5,False,Pouch,750,9,18,42,2025-05-02,2025-05-11,None,On-Time
11220,Britannia Organic Bakery 60,Bakery,Britannia,213.65,10,192.28,4.1,258,41,Jaipur,LocalMart,142,376,31.4,False,Jar,300,3,28,87,2023-11-23,2023-11-26,FlatDiscount,On-Time
11221,Lizol Family Pack Household 938,Household,Lizol,829.83,5,788.34,4.0,263,35,Kolkata,SellerB,84,277,24.8,True,Bottle,1000,1369,16,67,2025-05-20,2029-02-17,None,On-Time
11222,Parle Classic Snacks 292,Snacks,Parle,78.85,15,67.02,4.5,249,21,Hyderabad,QuickStores,133,15,39.8,False,Can,100,139,26,15,2024-11-04,2025-03-23,FlatDiscount,On-Time
11223,Pepsi Organic Beverages 667,Beverages,Pepsi,167.93,10,151.14,3.9,340,26,Bengaluru,SellerA,81,196,25.4,False,Pouch,300,108,16,52,2025-08-06,2025-11-22,Cashback,Delayed
11224,Parle Fresh Snacks 53,Snacks,Parle,20.15,20,16.12,4.4,269,29,Chennai,LocalMart,129,76,8.0,False,Packet,200,329,25,19,2024-02-11,2025-01-05,Buy1Get1,On-Time
11225,Aashirvaad Lite Grocery 764,Grocery,Aashirvaad,58.25,5,55.34,4.8,467,30,Ahmedabad,DailyNeeds,92,268,37.5,False,Box,400,287,18,72,2025-10-10,2026-07-24,None,On-Time
11226,P&G Premium Personal 676,Personal Care,P&G,579.12,0,579.12,4.2,123,38,Ahmedabad,UrbanSeller,121,175,39.0,False,Packet,300,747,24,41,2024-08-18,2026-09-04,FlatDiscount,On-Time
11227,Dettol Fresh Household 240,Household,Dettol,388.14,20,310.51,4.2,80,33,Ahmedabad,LocalMart,112,13,35.4,False,Pouch,250,1785,22,28,2024-01-11,2028-11-30,FlatDiscount,On-Time
11228,Surf Excel Family Pack Household 568,Household,Surf Excel,336.66,30,235.66,3.6,208,38,Mumbai,SellerB,80,97,20.6,False,Can,250,544,16,26,2024-01-05,2025-07-02,Cashback,On-Time
11229,Lizol Lite Household 850,Household,Lizol,951.22,0,951.22,4.8,84,19,Hyderabad,UrbanSeller,105,336,35.7,False,Pouch,400,1567,21,100,2024-01-20,2028-05-05,FlatDiscount,On-Time
11230,Dove Fresh Personal 811,Personal Care,Dove,672.42,5,638.8,4.8,170,30,Mumbai,LocalMart,125,209,32.9,True,Pouch,250,423,25,42,2024-09-06,2025-11-03,FlatDiscount,On-Time
11231,BakeHouse Premium Bakery 540,Bakery,BakeHouse,250.2,0,250.2,4.0,239,27,Delhi,LocalMart,107,55,37.0,False,Bottle,250,5,21,25,2024-04-04,2024-04-09,None,On-Time
11232,Amul Family Pack Dairy 783,Dairy,Amul,138.0,10,124.2,4.2,138,38,Lucknow,UrbanSeller,140,99,16.7,False,Pouch,500,14,28,27,2024-05-12,2024-05-26,Cashback,On-Time
11233,BakeHouse Lite Bakery 420,Bakery,BakeHouse,71.22,5,67.66,4.7,119,22,Bengaluru,UrbanSeller,123,140,19.1,False,Box,400,4,24,54,2024-04-20,2024-04-24,Buy1Get1,On-Time
11234,Patanjali Family Pack Grocery 714,Grocery,Patanjali,66.39,30,46.47,4.6,178,34,Lucknow,SellerA,95,83,8.4,False,Packet,750,215,19,35,2024-09-02,2025-04-05,FlatDiscount,On-Time
11235,DailyGreens Original Fruits 781,Fruits & Vegetables,DailyGreens,333.01,0,333.01,4.8,147,21,Pune,DailyNeeds,64,226,36.3,False,Jar,100,13,12,49,2024-11-15,2024-11-28,None,On-Time
11236,Aavin Premium Dairy 670,Dairy,Aavin,188.88,20,151.1,3.9,492,24,Jaipur,UrbanSeller,127,350,31.8,True,Jar,1000,22,25,63,2024-06-06,2024-06-28,FlatDiscount,On-Time
11237,Modern Daily Bakery 917,Bakery,Modern,317.12,10,285.41,4.5,81,14,Bengaluru,SellerB,77,18,22.1,False,Packet,300,11,15,15,2025-08-30,2025-09-10,Cashback,On-Time
11238,Amul Fresh Dairy 198,Dairy,Amul,173.76,0,173.76,3.8,207,24,Hyderabad,LocalMart,115,95,21.7,False,Packet,500,25,23,14,2025-04-05,2025-04-30,None,On-Time
11239,Tata Daily Grocery 648,Grocery,Tata,309.38,10,278.44,4.4,390,27,Chennai,SellerA,88,150,31.1,False,Bottle,250,209,17,41,2025-05-14,2025-12-09,None,On-Time
11240,Coca-Cola Lite Beverages 293,Beverages,Coca-Cola,67.02,15,56.97,2.9,209,34,Ahmedabad,LocalMart,140,63,22.4,False,Packet,200,486,28,24,2025-09-23,2027-01-22,None,On-Time
11241,Modern Original Bakery 277,Bakery,Modern,134.16,20,107.33,4.4,119,33,Ahmedabad,SellerA,86,24,16.6,False,Packet,200,13,17,6,2024-08-12,2024-08-25,None,Delayed
11242,Britannia Family Pack Snacks 563,Snacks,Britannia,71.18,30,49.83,4.0,91,24,Pune,SellerB,135,122,31.3,False,Box,1000,324,27,33,2025-03-20,2026-02-07,None,On-Time
11243,Lizol Premium Household 977,Household,Lizol,507.51,0,507.51,3.6,141,26,Hyderabad,DailyNeeds,96,33,27.3,False,Can,100,1498,19,13,2024-06-04,2028-07-11,Buy1Get1,On-Time
11244,ITC Organic Snacks 315,Snacks,ITC,96.87,5,92.03,3.9,336,28,Delhi,DailyNeeds,114,0,25.3,False,Box,750,335,22,28,2025-03-24,2026-02-22,Buy1Get1,On-Time
11245,DailyGreens Original Fruits 685,Fruits & Vegetables,DailyGreens,231.32,10,208.19,4.6,130,22,Hyderabad,QuickStores,115,94,18.8,False,Bottle,250,5,23,34,2025-03-25,2025-03-30,FreeDelivery,On-Time
11246,Himalaya Premium Personal 259,Personal Care,Himalaya,55.32,0,55.32,4.7,316,18,Kolkata,SellerA,105,199,26.4,False,Jar,250,1147,21,64,2024-11-14,2028-01-05,None,On-Time
11247,Dettol Lite Household 633,Household,Dettol,69.6,5,66.12,3.3,144,30,Ahmedabad,QuickStores,94,13,35.1,False,Pouch,500,1069,18,6,2024-12-31,2027-12-05,None,On-Time
11248,BakeHouse Classic Bakery 993,Bakery,BakeHouse,178.7,5,169.76,4.0,104,33,Ahmedabad,UrbanSeller,126,32,31.1,False,Pouch,1000,4,25,13,2024-12-24,2024-12-28,None,On-Time
11249,Coca-Cola Organic Beverages 553,Beverages,Coca-Cola,64.18,25,48.14,4.5,380,12,Chennai,DailyNeeds,123,279,21.5,False,Bottle,200,535,24,70,2025-08-14,2027-01-31,None,On-Time
11250,ITC Family Pack Snacks 982,Snacks,ITC,156.04,20,124.83,4.4,371,30,Kolkata,QuickStores,114,89,14.5,False,Box,500,171,22,17,2025-04-27,2025-10-15,None,On-Time
11251,BakeHouse Classic Bakery 395,Bakery,BakeHouse,176.54,5,167.71,3.8,207,29,Chennai,SellerB,87,77,17.9,True,Pouch,200,7,17,23,2025-10-17,2025-10-24,None,On-Time
11252,Modern Organic Bakery 201,Bakery,Modern,328.41,15,279.15,4.7,221,35,Lucknow,SellerB,122,72,37.7,False,Pouch,250,6,24,32,2025-03-03,2025-03-09,None,On-Time
11253,Aashirvaad Fresh Grocery 574,Grocery,Aashirvaad,411.17,5,390.61,4.4,342,28,Kolkata,SellerA,85,316,31.8,True,Packet,400,457,17,72,2024-06-23,2025-09-23,Buy1Get1,On-Time
11254,Dove Family Pack Personal 711,Personal Care,Dove,325.31,10,292.78,4.2,62,30,Mumbai,LocalMart,98,246,5.6,False,Bottle,500,1423,19,65,2025-10-08,2029-08-31,Buy1Get1,Delayed
11255,Britannia Daily Snacks 365,Snacks,Britannia,70.08,15,59.57,4.2,505,41,Jaipur,SellerB,111,302,9.1,True,Can,200,102,22,77,2025-07-23,2025-11-02,None,Delayed
11256,Minute Maid Original Beverages 153,Beverages,Minute Maid,189.06,5,179.61,4.8,138,24,Hyderabad,QuickStores,118,40,7.0,False,Box,1000,180,23,22,2025-04-09,2025-10-06,Cashback,On-Time
11257,Himalaya Lite Personal 903,Personal Care,Himalaya,690.95,10,621.86,4.9,62,48,Jaipur,LocalMart,106,78,27.7,False,Packet,1000,1139,21,34,2025-01-30,2028-03-14,None,Delayed
11258,Surf Excel Premium Household 584,Household,Surf Excel,554.87,10,499.38,3.7,207,17,Chennai,QuickStores,83,100,15.7,False,Pouch,500,622,16,28,2025-04-19,2027-01-01,None,On-Time
11259,Amul Organic Dairy 456,Dairy,Amul,127.18,10,114.46,4.3,555,35,Mumbai,SellerA,111,300,33.2,False,Jar,500,19,22,75,2024-08-30,2024-09-18,None,On-Time
11260,Britannia Original Snacks 235,Snacks,Britannia,52.41,15,44.55,5.0,268,18,Hyderabad,SellerB,101,6,28.8,True,Pouch,100,168,20,7,2024-09-16,2025-03-03,FlatDiscount,On-Time
11261,Surf Excel Lite Household 494,Household,Surf Excel,399.79,25,299.84,3.6,294,24,Mumbai,UrbanSeller,104,5,38.3,True,Jar,400,418,20,16,2025-06-20,2026-08-12,FlatDiscount,On-Time
11262,Patanjali Premium Grocery 193,Grocery,Patanjali,219.71,5,208.72,4.8,253,30,Delhi,UrbanSeller,122,80,25.2,False,Box,1000,364,24,26,2024-04-06,2025-04-05,Buy1Get1,Delayed
11263,P&G Fresh Personal 388,Personal Care,P&G,789.23,15,670.85,4.5,39,30,Delhi,DailyNeeds,128,261,17.7,False,Box,400,1482,25,86,2024-04-22,2028-05-13,Cashback,Delayed
11264,Patanjali Family Pack Grocery 289,Grocery,Patanjali,235.8,5,224.01,4.1,543,38,Lucknow,DailyNeeds,126,246,37.2,False,Bottle,750,564,25,66,2024-10-01,2026-04-18,None,On-Time
11265,Britannia Original Bakery 707,Bakery,Britannia,318.28,0,318.28,4.0,169,22,Hyderabad,DailyNeeds,95,260,36.2,True,Bottle,1000,8,19,61,2024-01-05,2024-01-13,Cashback,On-Time
11266,Aashirvaad Organic Grocery 585,Grocery,Aashirvaad,104.41,20,83.53,4.2,438,17,Hyderabad,QuickStores,104,45,35.9,False,Can,250,446,20,17,2025-10-10,2026-12-30,FreeDelivery,On-Time
11267,ITC Daily Snacks 671,Snacks,ITC,288.44,0,288.44,4.4,386,37,Mumbai,LocalMart,95,162,21.3,False,Bottle,100,169,19,41,2024-11-17,2025-05-05,None,On-Time
11268,Surf Excel Family Pack Household 469,Household,Surf Excel,460.89,15,391.76,4.4,203,26,Bengaluru,UrbanSeller,105,77,26.0,False,Can,500,437,21,40,2023-11-20,2025-01-30,None,On-Time
11269,FreshFarm Family Pack Fruits 78,Fruits & Vegetables,FreshFarm,350.59,10,315.53,4.9,51,23,Bengaluru,UrbanSeller,99,26,38.7,False,Packet,250,8,19,22,2024-09-25,2024-10-03,Cashback,Delayed
11270,BakeHouse Fresh Bakery 951,Bakery,BakeHouse,91.96,5,87.36,3.8,179,21,Bengaluru,SellerA,88,19,18.0,True,Jar,750,6,17,0,2024-06-06,2024-06-12,Buy1Get1,On-Time
11271,Coca-Cola Original Beverages 797,Beverages,Coca-Cola,225.86,30,158.1,4.3,350,25,Delhi,QuickStores,143,123,5.1,False,Bottle,500,528,28,39,2024-07-15,2025-12-25,None,On-Time
11272,Aashirvaad Lite Grocery 942,Grocery,Aashirvaad,128.15,0,128.15,3.5,514,20,Jaipur,UrbanSeller,102,144,8.7,False,Packet,300,651,20,32,2025-01-09,2026-10-22,FreeDelivery,On-Time
11273,Tropicana Family Pack Beverages 78,Beverages,Tropicana,308.92,5,293.47,4.1,367,37,Bengaluru,UrbanSeller,123,53,30.6,False,Packet,300,198,24,13,2025-06-22,2026-01-06,Cashback,On-Time
11274,FreshFarm Lite Fruits 992,Fruits & Vegetables,FreshFarm,244.37,15,207.71,4.5,343,25,Bengaluru,SellerB,79,9,9.9,False,Can,250,8,15,14,2024-04-09,2024-04-17,None,On-Time
11275,P&G Premium Personal 206,Personal Care,P&G,628.23,10,565.41,4.2,615,17,Delhi,UrbanSeller,130,394,27.7,False,Bottle,750,1292,26,70,2024-06-13,2027-12-27,Cashback,On-Time
11276,Nivea Organic Personal 825,Personal Care,Nivea,254.41,0,254.41,4.5,176,24,Lucknow,UrbanSeller,107,266,10.7,False,Jar,400,1589,21,67,2025-02-17,2029-06-25,FlatDiscount,On-Time
11277,Modern Organic Bakery 278,Bakery,Modern,63.23,0,63.23,4.1,62,23,Delhi,DailyNeeds,111,25,8.0,False,Pouch,200,8,22,0,2024-05-22,2024-05-30,None,On-Time
11278,Patanjali Fresh Grocery 817,Grocery,Patanjali,149.86,0,149.86,4.6,145,14,Pune,SellerB,140,63,39.1,False,Jar,300,407,28,55,2025-09-03,2026-10-15,None,On-Time
11279,Britannia Family Pack Bakery 130,Bakery,Britannia,153.82,15,130.75,5.0,178,34,Chennai,QuickStores,97,244,12.3,True,Bottle,250,12,19,61,2024-02-21,2024-03-04,None,Delayed
11280,Lay's Original Snacks 536,Snacks,Lay's,196.22,0,196.22,3.7,184,29,Pune,SellerB,86,13,39.7,False,Can,200,235,17,10,2023-12-17,2024-08-08,FlatDiscount,On-Time
11281,Dettol Organic Household 550,Household,Dettol,616.53,10,554.88,4.1,116,29,Kolkata,QuickStores,86,136,35.4,False,Bottle,1000,1079,17,45,2024-10-21,2027-10-05,None,On-Time
11282,Mother Dairy Organic Dairy 517,Dairy,Mother Dairy,246.12,15,209.2,3.7,240,19,Hyderabad,QuickStores,100,369,23.5,True,Packet,500,23,20,99,2024-03-26,2024-04-18,Buy1Get1,Delayed
11283,Modern Daily Bakery 609,Bakery,Modern,139.36,25,104.52,3.4,160,16,Chennai,UrbanSeller,135,313,5.3,True,Bottle,300,14,27,63,2025-05-01,2025-05-15,FlatDiscount,Delayed
11284,Lay's Original Snacks 495,Snacks,Lay's,55.09,5,52.34,4.8,34,25,Pune,LocalMart,83,23,22.7,False,Box,1000,79,16,27,2025-01-26,2025-04-15,None,On-Time
11285,DailyGreens Premium Fruits 369,Fruits & Vegetables,DailyGreens,83.57,15,71.03,3.5,135,19,Pune,SellerB,102,119,39.5,False,Bottle,1000,10,20,21,2024-03-02,2024-03-12,FreeDelivery,On-Time
11286,ITC Organic Snacks 850,Snacks,ITC,117.33,0,117.33,4.5,529,34,Jaipur,DailyNeeds,120,75,33.0,False,Box,400,269,24,27,2024-01-11,2024-10-06,Buy1Get1,On-Time
11287,Aashirvaad Daily Grocery 619,Grocery,Aashirvaad,137.33,0,137.33,3.7,473,36,Lucknow,SellerB,93,246,33.7,True,Can,100,430,18,40,2024-12-25,2026-02-28,FlatDiscount,Delayed
11288,Coca-Cola Daily Beverages 620,Beverages,Coca-Cola,173.02,0,173.02,3.2,387,36,Jaipur,UrbanSeller,70,187,19.3,False,Jar,200,207,14,56,2025-03-24,2025-10-17,FlatDiscount,Delayed
11289,Patanjali Lite Grocery 500,Grocery,Patanjali,477.91,0,477.91,2.9,322,31,Pune,SellerB,127,298,6.6,True,Jar,100,477,25,56,2024-10-31,2026-02-20,None,Delayed
11290,Aavin Organic Dairy 222,Dairy,Aavin,103.37,25,77.53,4.2,152,22,Bengaluru,QuickStores,103,4,7.5,False,Jar,750,19,20,22,2024-02-16,2024-03-06,None,On-Time
11291,Modern Original Bakery 417,Bakery,Modern,287.45,10,258.7,4.5,194,27,Bengaluru,LocalMart,88,420,31.2,True,Box,400,5,17,96,2025-01-31,2025-02-05,Cashback,On-Time
11292,Patanjali Organic Grocery 967,Grocery,Patanjali,249.37,20,199.5,4.2,505,33,Ahmedabad,SellerB,73,62,33.9,False,Pouch,100,467,14,24,2024-07-18,2025-10-28,None,On-Time
11293,Surf Excel Premium Household 325,Household,Surf Excel,332.34,15,282.49,4.4,158,19,Bengaluru,UrbanSeller,116,80,16.5,False,Bottle,750,1496,23,20,2025-07-28,2029-09-01,None,Delayed
11294,Tata Classic Grocery 602,Grocery,Tata,54.6,25,40.95,5.0,251,20,Hyderabad,DailyNeeds,114,82,24.8,True,Jar,400,210,22,37,2024-12-04,2025-07-02,None,On-Time
11295,DailyGreens Lite Fruits 873,Fruits & Vegetables,DailyGreens,325.48,5,309.21,3.6,52,32,Lucknow,QuickStores,109,205,37.9,False,Bottle,500,11,21,44,2025-04-04,2025-04-15,FreeDelivery,Delayed
11296,Fortune Family Pack Grocery 775,Grocery,Fortune,97.75,15,83.09,3.9,220,23,Chennai,DailyNeeds,106,259,33.2,False,Can,1000,621,21,61,2024-04-30,2026-01-11,Cashback,On-Time
11297,Dettol Classic Household 221,Household,Dettol,578.48,25,433.86,4.1,108,34,Chennai,LocalMart,99,98,12.1,False,Jar,1000,1065,19,11,2025-01-05,2027-12-06,None,Delayed
11298,Pepsi Original Beverages 154,Beverages,Pepsi,74.48,10,67.03,3.6,192,37,Hyderabad,QuickStores,110,215,5.6,False,Jar,300,532,22,47,2025-06-07,2026-11-21,None,On-Time
11299,Gowardhan Daily Dairy 89,Dairy,Gowardhan,244.84,15,208.11,4.0,202,30,Ahmedabad,UrbanSeller,128,95,14.5,False,Can,250,14,25,25,2024-02-19,2024-03-04,Buy1Get1,On-Time
11300,Amul Classic Dairy 281,Dairy,Amul,173.32,5,164.65,4.4,140,31,Jaipur,UrbanSeller,142,206,22.8,False,Bottle,1000,13,28,68,2024-02-01,2024-02-14,None,Delayed
11301,Gowardhan Original Dairy 841,Dairy,Gowardhan,165.28,15,140.49,4.0,687,15,Kolkata,SellerA,112,462,35.8,False,Box,1000,29,22,100,2024-01-23,2024-02-21,None,On-Time
11302,DailyGreens Organic Fruits 233,Fruits & Vegetables,DailyGreens,171.59,0,171.59,4.0,69,28,Pune,LocalMart,107,2,5.4,False,Bottle,500,5,21,21,2025-01-02,2025-01-07,Cashback,Delayed
11303,DailyGreens Original Fruits 405,Fruits & Vegetables,DailyGreens,42.35,20,33.88,4.2,129,18,Delhi,QuickStores,85,332,26.0,False,Can,1000,6,17,81,2024-11-16,2024-11-22,None,On-Time
11304,Nivea Daily Personal 899,Personal Care,Nivea,319.52,5,303.54,3.5,70,26,Lucknow,UrbanSeller,132,40,30.3,False,Bottle,1000,1804,26,7,2024-08-16,2029-07-25,FlatDiscount,Delayed
11305,Aashirvaad Family Pack Grocery 770,Grocery,Aashirvaad,383.87,15,326.29,3.9,330,13,Delhi,SellerB,141,363,19.3,True,Box,250,655,28,80,2024-01-21,2025-11-06,None,On-Time
11306,Aashirvaad Classic Grocery 271,Grocery,Aashirvaad,148.73,10,133.86,4.5,471,26,Mumbai,SellerA,90,71,7.0,False,Pouch,500,643,18,30,2024-07-30,2026-05-04,None,On-Time
11307,Pepsi Organic Beverages 793,Beverages,Pepsi,220.58,5,209.55,4.0,112,39,Jaipur,QuickStores,138,302,15.4,True,Pouch,300,469,27,57,2025-03-20,2026-07-02,None,On-Time
11308,Parle Original Snacks 279,Snacks,Parle,24.22,25,18.16,4.6,247,38,Lucknow,SellerA,99,113,30.6,False,Jar,250,195,19,35,2025-05-28,2025-12-09,None,On-Time
11309,Amul Family Pack Dairy 131,Dairy,Amul,243.9,25,182.93,4.0,136,23,Chennai,DailyNeeds,127,75,25.4,False,Pouch,250,23,25,33,2023-11-04,2023-11-27,None,Delayed
11310,Tropicana Family Pack Beverages 657,Beverages,Tropicana,100.0,0,100.0,4.7,287,25,Chennai,DailyNeeds,125,327,35.3,False,Jar,300,458,25,78,2025-03-19,2026-06-20,FlatDiscount,On-Time
11311,Dove Organic Personal 798,Personal Care,Dove,722.87,15,614.44,4.2,212,23,Bengaluru,SellerB,125,57,31.4,False,Pouch,250,1105,25,39,2025-03-12,2028-03-21,Cashback,On-Time
11312,Amul Organic Dairy 861,Dairy,Amul,91.02,10,81.92,3.4,417,31,Delhi,UrbanSeller,132,30,22.6,False,Pouch,250,19,26,0,2025-03-06,2025-03-25,None,On-Time
11313,Britannia Classic Bakery 897,Bakery,Britannia,235.44,25,176.58,4.0,204,35,Lucknow,SellerA,113,37,26.9,False,Packet,750,6,22,39,2025-03-10,2025-03-16,None,On-Time
11314,Fortune Family Pack Grocery 450,Grocery,Fortune,356.56,10,320.9,4.2,480,27,Chennai,QuickStores,124,18,12.1,True,Box,1000,709,24,0,2024-06-18,2026-05-28,Cashback,On-Time
11315,Pepsi Fresh Beverages 820,Beverages,Pepsi,139.46,10,125.51,4.0,343,22,Ahmedabad,SellerA,92,215,33.8,True,Can,500,347,18,57,2025-01-14,2025-12-27,None,On-Time
11316,Aashirvaad Organic Grocery 617,Grocery,Aashirvaad,459.16,5,436.2,4.5,305,27,Lucknow,LocalMart,78,65,27.3,True,Pouch,1000,585,15,34,2025-07-27,2027-03-04,FreeDelivery,On-Time
11317,BakeHouse Classic Bakery 729,Bakery,BakeHouse,202.72,30,141.9,4.8,48,20,Ahmedabad,SellerA,144,132,31.1,True,Bottle,200,12,28,45,2025-09-13,2025-09-25,None,On-Time
11318,Patanjali Classic Grocery 282,Grocery,Patanjali,46.37,5,44.05,4.9,160,22,Jaipur,SellerA,116,372,26.1,False,Pouch,400,299,23,86,2024-08-17,2025-06-12,None,On-Time
11319,Lizol Lite Household 595,Household,Lizol,903.06,10,812.75,4.6,32,33,Jaipur,DailyNeeds,113,22,20.9,False,Jar,1000,909,22,30,2023-12-26,2026-06-22,None,On-Time
11320,Aashirvaad Premium Grocery 588,Grocery,Aashirvaad,149.46,15,127.04,4.5,475,39,Lucknow,SellerA,109,191,36.1,True,Bottle,500,258,21,59,2024-01-20,2024-10-04,FlatDiscount,Delayed
11321,Lizol Daily Household 799,Household,Lizol,60.02,25,45.02,4.7,155,27,Ahmedabad,LocalMart,150,212,34.0,False,Pouch,200,964,30,53,2024-05-06,2026-12-26,None,Delayed
11322,ITC Premium Snacks 500,Snacks,ITC,291.98,0,291.98,4.2,174,22,Pune,DailyNeeds,96,374,12.3,True,Bottle,500,274,19,90,2024-08-22,2025-05-23,FlatDiscount,On-Time
11323,Tropicana Premium Beverages 971,Beverages,Tropicana,283.83,5,269.64,4.9,305,18,Pune,SellerB,133,503,8.1,True,Can,500,403,26,100,2025-06-03,2026-07-11,None,On-Time
11324,Parle Daily Snacks 723,Snacks,Parle,174.56,10,157.1,5.0,394,27,Kolkata,LocalMart,85,410,27.1,False,Jar,1000,164,17,93,2023-11-05,2024-04-17,None,Delayed
11325,Minute Maid Family Pack Beverages 470,Beverages,Minute Maid,218.22,20,174.58,3.3,540,32,Mumbai,SellerA,105,162,38.8,True,Box,1000,436,21,46,2024-07-26,2025-10-05,Buy1Get1,On-Time
11326,Lizol Daily Household 562,Household,Lizol,460.35,30,322.25,4.1,72,19,Hyderabad,LocalMart,128,141,15.8,False,Bottle,500,691,25,37,2025-10-05,2027-08-27,None,On-Time
11327,Nivea Fresh Personal 988,Personal Care,Nivea,579.58,15,492.64,3.6,164,22,Hyderabad,DailyNeeds,77,128,26.7,False,Can,200,620,15,43,2024-03-28,2025-12-08,None,On-Time
11328,ITC Original Snacks 429,Snacks,ITC,165.9,0,165.9,3.8,31,27,Mumbai,LocalMart,133,23,24.1,False,Jar,100,231,26,0,2024-09-27,2025-05-16,Cashback,On-Time
11329,Pepsi Fresh Beverages 214,Beverages,Pepsi,106.12,0,106.12,4.7,143,26,Bengaluru,DailyNeeds,110,192,5.7,False,Pouch,1000,356,22,49,2025-10-05,2026-09-26,FreeDelivery,On-Time
